id,modulid,modul,pruefende,termin,stand,semester,ngrepd,avggrepd,medgrepd,failratiogrepd,1,1.3,1.7,2,2.3,2.7,3,3.3,3.7,4,5
37,701139,Financial Economics for Citizens,Stomper,1,25.03.2019,2018/19,25,2.14,1.7,0,1,8,4,1,2,2,3,2,1,1,0
38,701144,Financial Derivatives,Bruche,1,25.02.2019,2018/19,38,2.99,2.3,0.31579999999999997,2,5,4,6,3,2,1,1,0,2,12
39,701144,Financial Derivatives,Bruche,2,18.04.2019,2018/19,17,2.7,2.7,0.1176,2,1,3,0,1,2,2,3,0,1,2
40,701142,Seminar Crypto-Currencies,Elendner,1,01.02.2019,2018/19,19,1.48,1.3,0,5,6,4,2,2,0,0,0,0,0,0
41,70671,Seminar Bankwesen,Saupe,1,21.02.2019,2018/19,11,2.3,2.3,0,0,0,1,3,4,2,1,0,0,0,0
42,706819,Incentives in Organizations,Schöttner,1,15.02.2019,2018/19,7,3.1,2.7,0.2857,1,0,0,1,1,1,0,0,1,0,2
43,70710,Customer Analytics and Customer Insights,Klapper,1,26.03.2019,2018/19,48,2.09,2.15,0,5,7,6,6,11,6,3,3,1,0,0
44,70708,Marketing Seminar (BA),Hildebrandt,1,25.02.2019,2018/19,17,2.2,2.3,0,0,3,0,5,5,3,0,0,0,1,0
45,70701,Marketing Seminar (MA),Guhl,1,06.03.2019,2018/19,15,1.75,1.7,0,3,4,4,0,2,1,0,0,0,1,0
46,70752,Internationale Rechnungslegung,Gassen,1,11.03.2019,2018/19,24,2.63,2.7,0.125,2,3,3,2,1,2,5,2,0,1,3
47,70752,Internationale Rechnungslegung,Gassen,2,15.04.2019,2018/19,12,2.6,2.65,0.0833,1,2,1,1,1,0,3,0,1,1,1
48,708008,Controlling,Gassen,1,11.03.2019,2018/19,33,3.56,3.7,0.3636,2,1,1,2,2,2,3,2,3,3,12
49,708008,Controlling,Gassen,2,15.04.2019,2018/19,27,3,3,0.11109999999999999,2,0,2,2,1,6,4,2,1,4,3
50,708001,Bachelorseminar Rechnungswesen,Gassen,1,12.02.2019,2018/19,13,2.48,2.7,0,1,1,0,2,2,3,1,2,1,0,0
51,708006,Seminar Financial Accounting Research Group,Brüggemann,1,15.02.2019,2018/19,5,2.06,2,0,0,1,1,1,1,0,1,0,0,0,0
52,708011,Advanced Topics and Cases in Accounting,Schruff,1,18.02.2019,2018/19,9,2.34,2.3,0,0,0,2,2,2,2,0,0,1,0,0
53,70800,Master Thesis Seminar Accounting,Brüggemann,1,18.02.2019,2018/19,9,2.05,2,0,1,0,3,2,0,2,1,0,0,0,0
54,70728,Research Seminar Operations Research,Klimm,1,08.04.2019,2018/19,17,1.62,1.3,0,5,4,4,2,0,0,1,0,1,0,0
55,707503,Analysis of Competition,Seres,1,06.03.2019,2018/19,32,1.5,1,0.0625,24,3,0,0,0,0,1,1,0,1,2
56,707503,Analysis of Competition,Seres,2,15.04.2019,2018/19,16,2.06,1.35,0.125,8,0,1,2,1,0,1,0,0,1,2
57,707509,Seminar Topics in Energy Markets,Hubert,1,26.03.2019,2018/19,11,1.89,1.7,0,0,0,6,3,2,0,0,0,0,0,0
58,707508,Seminar Market Power in Gas Networks,Hubert,1,27.03.2019,2018/19,5,1.92,1.7,0,0,2,1,1,0,0,0,1,0,0,0
59,70803,Introduction to Advanced Microeconomic Analysis,Schweighofer-Kodritsch,1,21.03.2019,2018/19,96,3.4,3.7,0.375,8,6,7,7,3,7,3,6,5,8,36
60,70941,Introduction to Advanced Macroeconomic Analysis,Burda,1,06.03.2019,2018/19,63,2.88,2.3,0.20629999999999998,3,6,9,5,9,1,9,1,4,3,13
61,70941,Introduction to Advanced Macroeconomic Analysis,Burda,2,09.04.2019,2018/19,39,2.71,2.7,0.1282,4,4,4,1,5,4,5,2,3,2,5
62,70864,Advanced Microeconomic Theory I (PhD-level),Weizsäcker,1,20.03.2019,2018/19,5,2.24,2.3,0,0,2,0,0,1,0,1,1,0,0,0
63,70801,Außenhandel,Kamecke,1,04.03.2019,2018/19,32,3.01,3,0.2188,0,5,3,2,4,1,4,2,2,2,7
64,70801,Außenhandel,Kamecke,2,05.04.2019,2018/19,39,3.05,3.3,0.1026,2,5,0,2,6,2,1,4,2,11,4
65,70881,Monetary Economics,Weinke,1,06.03.2019,2018/19,23,2.48,2.3,0.1304,4,1,4,1,3,4,1,0,2,0,3
66,70881,Monetary Economics,Weinke,2,08.04.2019,2018/19,9,2.36,2.3,0.11109999999999999,3,0,1,0,1,1,0,2,0,0,1
67,70904,Introduction to Game Theory,Schweighofer-Kodritsch,1,20.03.2019,2018/19,76,2.6,2.5,0.0526,9,3,7,6,13,4,13,8,3,6,4
68,70904,Introduction to Game Theory,Schweighofer-Kodritsch,2,24.04.2019,2018/19,27,3.01,3,0.0741,2,2,2,0,1,3,5,2,2,6,2
69,709901,Grundlagen der Finanzwissenschaft,Engelmann,1,19.03.2019,2018/19,61,3.66,4,0.3607,1,5,2,4,3,3,1,3,4,13,22
70,709901,Grundlagen der Finanzwissenschaft,Engelmann,2,16.04.2019,2018/19,50,3.61,3.5,0.3,0,1,1,3,4,3,6,7,5,5,15
71,70953,Empirical Labor Economics,Spitz-Oener,1,13.03.2019,2018/19,17,3.55,3.7,0.1765,0,0,0,0,2,2,2,2,4,2,3
72,70989,Angewandte Kausalanalyse,Kluve,1,15.03.2019,2018/19,19,2.17,2,0,3,1,4,4,0,2,1,3,0,1,0
73,709921,Entscheidungen des Haushalts,Böhme,1,13.03.2019,2018/19,15,2.33,2.3,0.0667,2,3,1,1,1,3,1,1,1,0,1
74,709921,Entscheidungen des Haushalts,Böhme,2,15.04.2019,2018/19,6,2.93,3,0,0,0,0,0,1,2,0,3,0,0,0
75,7010893,Wirtschafts- und sozialgeschichtliche Aspekte der Demographie,Michel,1,20.03.2019,2018/19,76,2.39,2.3,0.0526,0,8,14,13,14,9,9,2,1,2,4
76,7010893,Wirtschafts- und sozialgeschichtliche Aspekte der Demographie,Michel,2,10.04.2019,2018/19,51,2.49,2.3,0.0196,0,5,3,7,14,8,7,2,2,2,1
77,70831,Economic Growth,Schwark,1,18.03.2019,2018/19,14,2.57,1.85,0.2857,4,2,1,1,0,1,1,0,0,0,4
78,70831,Economic Growth,Schwark,2,17.04.2019,2018/19,8,3.17,3.35,0.375,2,0,1,0,0,1,0,0,0,1,3
79,709905,Social Preferences - Theories and Evidence,Engelmann,1,25.02.2019,2018/19,12,2.58,2,0.16670000000000001,1,2,2,2,0,1,0,1,0,1,2
80,709905,Social Preferences - Theories and Evidence,Engelmann,2,01.04.2019,2018/19,5,2.8,3,0,1,0,0,0,0,0,2,1,1,0,0
81,701073,European Economic History I (1800-1914),Wolf,1,25.03.2019,2018/19,31,2.43,2,0.129,2,3,7,5,4,1,4,0,1,0,4
82,701073,European Economic History I (1800-1914),Wolf,2,02.04.2019,2018/19,22,2.65,2.3,0.1364,3,1,3,1,4,3,1,0,1,2,3
83,709919,Gender Economics,Möllerström,1,03.01.2019,2018/19,34,1.88,2,0,2,4,10,10,4,4,0,0,0,0,0
84,708010,Seminar Empirische Forschung,Gassen,1,11.01.2019,2018/19,2,1.6,1.3,0,0,5,0,2,1,0,0,0,0,0,0
85,709913,Seminar Selected Topics of Emerging Markets,Menkhoff,1,18.02.2019,2018/19,20,2.55,2.5,0,1,2,4,1,2,2,2,2,3,0,1
86,70814,Seminar Aktuelle Probleme der Wirtschaftspolitik,Kamecke,1,20.02.2019,2018/19,36,1.89,1.7,0,2,10,8,5,5,3,0,3,0,0,0
87,709920,New Models for the Digital Economy,Burda,1,15.04.2019,2018/19,16,1.95,2,0,0,4,2,4,4,2,0,0,0,0,0
88,707923,Business Intelligence Systems,Lessmann,1,14.03.2019,2018/19,43,3.09,3,0.23260000000000003,1,4,2,4,5,3,9,1,1,3,10
89,70777,Seminar Information Systems,Lessmann,1,28.02.2019,2018/19,21,1.82,1.7,0,0,6,7,3,2,3,0,0,0,0,0
90,701002,Multivariate Statistical Analysis I,Härdle,1,20.03.2019,2018/19,1,2.41,2.3,0.08109999999999999,14,6,7,9,10,5,4,5,1,7,6
91,701002,Multivariate Statistical Analysis I,Mihoci,2,23.04.2019,2018/19,41,2.74,3,0.09759999999999999,6,3,2,5,1,3,6,3,3,5,4
92,701007,Statistics of Financial Markets I,Härdle,1,21.02.2019,2018/19,5,1.2,1,0,3,1,1,0,0,0,0,0,0,0,0
93,7010318,Seminar on Machine Learning,Klein,1,09.01.2019,2018/19,15,1.59,1.3,0,3,5,3,2,1,0,1,0,0,0,0
94,7010313,Digital Economy and Decision Analytics,Chen,1,22.03.2019,2018/19,6,1.6,1.3,0,1,3,0,1,0,1,0,0,0,0,0
95,701028,Numerical Introductory Seminar,Burdejova,1,28.03.2019,2018/19,9,1.19,1.15,0,5,4,1,0,0,0,0,0,0,0,0
96,701044,Applied Econometrics,Droge,1,06.03.2019,2018/19,18,2.8,2.85,0.16670000000000001,1,2,3,0,1,2,5,0,0,1,3
97,701044,Applied Econometrics,Droge,2,09.04.2019,2018/19,17,3.19,3.3,0.2353,1,1,1,1,2,1,0,3,3,0,4
98,701032,Econometric Methods,Droge,1,13.03.2019,2018/19,77,3.23,3,0.1818,2,2,2,6,7,12,9,10,5,8,14
99,701032,Econometric Methods,Droge,2,23.04.2019,2018/19,49,3.14,3,0.2041,2,2,3,2,9,3,7,3,5,3,10
100,701038,Seminar Econometric Projects,Fitzenberger,1,06.03.2019,2018/19,11,2.27,1.7,0.0909,2,2,2,0,1,1,1,0,0,1,1
